text,favorited,favoriteCount,replyToSN,created,truncated,replyToSID,id,replyToUID,statusSource,screenName,retweetCount,isRetweet,retweeted,longitude,latitude
"Made a good one. 
Already @UnderArmour’s #1 selling shoe. Train hard. Stay strong. 
#PR2s 
https://t.co/D6n2Jal0r5 https://t.co/dQ9X76CGGx",FALSE,2304,NA,6/29/2019 23:32,FALSE,NA,1.14511E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,159,FALSE,FALSE,NA,NA
Atta boy. @ProjectRock @UnderArmour https://t.co/D6n2Jal0r5 https://t.co/0xAzIxlIis,FALSE,925,NA,6/29/2019 23:30,FALSE,NA,1.14511E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,63,FALSE,FALSE,NA,NA
"Haha enjoy the movie J!! You’ll have a blast!! If you don’t, tequila on me 
<U+0001F44A><U+0001F3FE><U+0001F943> @HobbsAndShaw https://t.co/w93YZOKgkv",FALSE,8603,NA,6/29/2019 22:35,FALSE,NA,1.1451E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,669,FALSE,FALSE,NA,NA
Much much <U+0001F5A4> Ava. You’re gonna have so much fun with the movie. And our boy Idris is gonna catch these hands! <U+0001F91C><U+0001F3FE><U+0001F609>… https://t.co/AmdiZ4IvL7,FALSE,4503,NA,6/29/2019 6:32,TRUE,NA,1.14486E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,258,FALSE,FALSE,NA,NA
"RT @buffa82: We haven't seen this kind of action before. Seriously, this is the kind of stuff kids dream up at night before bed, crashing a…",FALSE,0,NA,6/29/2019 5:28,FALSE,NA,1.14484E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,121,TRUE,FALSE,NA,NA
"RT @CAPEUSA: Here is the final trailer to @HobbsAndShaw starring @TheRock! The film comes out August 2nd nationwide! #LoriPeleniseTuisano,…",FALSE,0,NA,6/29/2019 0:50,FALSE,NA,1.14477E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,104,TRUE,FALSE,NA,NA
"RT @Fandango: .@TheRock sets the record straight that he isn't doing the Haka in #HobbsAndShaw, but the Samoan ""Siva Tau"". He's excited tha…",FALSE,0,NA,6/29/2019 0:06,FALSE,NA,1.14476E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,320,TRUE,FALSE,NA,NA
<U+0001F602> Fainting is a good thing. Enjoy the movie! @HobbsAndShaw https://t.co/DOxGbpUrHz,FALSE,1713,NA,6/29/2019 0:01,FALSE,NA,1.14476E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,108,FALSE,FALSE,NA,NA
RT @mattsinger: I hope when I visit England next month someone is offering tours of #HobbsAndShaw’s shooting locations so I can visit these…,FALSE,0,NA,6/28/2019 23:43,FALSE,NA,1.14475E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,60,TRUE,FALSE,NA,NA
"RT @imakryptonian: This already looks better than all the Fast &amp; Furious movies combined with twice crazy mind-boggling action! 

#HobbsAnd…",FALSE,0,NA,6/28/2019 23:43,FALSE,NA,1.14475E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,107,TRUE,FALSE,NA,NA
RT @punchycritic: Just pump it into my veins! I need it now! #HobbsandShaw https://t.co/1KwWZAKPPI,FALSE,0,NA,6/28/2019 23:43,FALSE,NA,1.14475E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,30,TRUE,FALSE,NA,NA
RT @UniversalIND: Nothing is stronger than family. Watch the final trailer for #FastAndFurious #HobbsAndShaw now. In cinemas August 2. http…,FALSE,0,NA,6/28/2019 23:41,FALSE,NA,1.14475E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1284,TRUE,FALSE,NA,NA
Great behind the scenes read from our @HobbsAndShaw set in Hawaii. Mahalo @devancoggan! You’re welcome anytime <U+0001F919><U+0001F3FE><U+0001F943><U+0001F30E> https://t.co/E0htYt2oBZ,FALSE,1713,NA,6/28/2019 16:13,FALSE,NA,1.14464E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,137,FALSE,FALSE,NA,NA
"Allow me to reintroduce myself. Enjoy the new @HobbsAndShaw trailer. 
See ya in theaters AUGUST 2ND <U+0001F30E>https://t.co/nPFinC1KbE",FALSE,13740,NA,6/28/2019 15:39,FALSE,NA,1.14463E+18,NA,"<a href=""https://mobile.twitter.com"" rel=""nofollow"">Twitter Web App</a>",TheRock,3222,FALSE,FALSE,NA,NA
RT @ProjectRock: Introducing the #PR2s: The first-ever #ProjectRock training shoe created with @UnderArmour HOVR technology. @TheRock desig…,FALSE,0,NA,6/27/2019 21:43,FALSE,NA,1.14436E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,198,TRUE,FALSE,NA,NA
"RT @buffa82: Inject this into my veins. 
August means serious action, like the kind that doesn’t mess around. #HobbsAndShaw leans into that…",FALSE,0,NA,6/27/2019 19:29,FALSE,NA,1.14433E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,38,TRUE,FALSE,NA,NA
"Men, women and kids. 
Enjoy the shoe! 
@ProjectRock @UnderArmour 
#PR2s <U+0001F525><U+0001F4AA><U+0001F3FE> https://t.co/2fqxYY3Q5U",FALSE,2432,NA,6/27/2019 19:22,FALSE,NA,1.14433E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,161,FALSE,FALSE,NA,NA
"RT @SevenBucksProd: Fasten your seatbelts. 
@TheRock, #JasonStatham &amp; @IdrisElba are on the cover of @EW, and they’re revved up for the big…",FALSE,0,NA,6/27/2019 19:21,FALSE,NA,1.14432E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,57,TRUE,FALSE,NA,NA
"Blood. Orange. 
My new shoe has arrived! 
First ever training shoe engineered with advanced HOVR technology. 
Train… https://t.co/P8ofZU370q",FALSE,2429,NA,6/27/2019 19:17,TRUE,NA,1.14432E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,192,FALSE,FALSE,NA,NA
"RT @EW: Go behind-the-scenes of our @HobbsAndShaw cover shoot with @TheRock, Jason Statham, and @idriselba.

Read this week's cover story h…",FALSE,0,NA,6/27/2019 15:03,FALSE,NA,1.14426E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,264,TRUE,FALSE,NA,NA
"RT @EW: Get behind the wheel with @TheRock, Jason Statham, and @IdrisElba for our exclusive @HobbsAndShaw cover shoot https://t.co/nSEPFaQ3…",FALSE,0,NA,6/27/2019 14:56,FALSE,NA,1.14426E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,295,TRUE,FALSE,NA,NA
"The dangerous gentleman, the cup of English tea &amp; the black Superman. 
Buckle up. 
Thanks @EW for the cover <U+0001F44A><U+0001F3FE>… https://t.co/B5iUy6Zrv0",FALSE,4747,NA,6/27/2019 14:45,TRUE,NA,1.14426E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,527,FALSE,FALSE,NA,NA
I smell it. <U+0001F44A><U+0001F3FE><U+0001F602> https://t.co/RSfCvwWRHr,FALSE,14105,NA,6/27/2019 7:27,FALSE,NA,1.14415E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1329,FALSE,FALSE,NA,NA
Don’t blink around me Deadman or you’ll catch this one piece <U+0001F91C><U+0001F3FE> <U+0001F602>. Always had a blast with the legend known as the… https://t.co/z6qFKvfSCP,FALSE,16625,NA,6/26/2019 20:04,TRUE,NA,1.14397E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1971,FALSE,FALSE,NA,NA
"I know how this dance goes with my lil’ Jazzy who clings to me like a spider monkey <U+0001F412> 
Daddy, I’m thirsty, can I ha… https://t.co/HN09Y0FmL5",FALSE,3408,NA,6/23/2019 19:26,TRUE,NA,1.14288E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,178,FALSE,FALSE,NA,NA
"Brutal, yet phenomenal leg workout in my new <U+0001F45F> projectrock @underarmour PR2s. 
First ever training shoe with advanc… https://t.co/pLCmncVmAR",FALSE,2493,NA,6/23/2019 19:08,TRUE,NA,1.14287E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,141,FALSE,FALSE,NA,NA
"Still SMH <U+0001F926><U+0001F3FD><U+200D><U+2642><U+FE0F> at this one. I can’t front, getting my own @Jeopardy category is cool as hell. Plus, it guarantees… https://t.co/mwgTvFWMEV",FALSE,4993,NA,6/22/2019 23:39,TRUE,NA,1.14258E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,322,FALSE,FALSE,NA,NA
"Surprise Drop ~ scroll left <U+0001F448><U+0001F3FE>
Time to bring the summer HEAT <U+0001F525>
This THURSDAY (6/27) I’m dropping brand new projectr… https://t.co/VYgX8nrRzC",FALSE,1372,NA,6/22/2019 19:58,TRUE,NA,1.14252E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,114,FALSE,FALSE,NA,NA
"Surprise Drop! Time to bring the summer HEAT. 
This THURSDAY (6/27) I’m dropping brand new projectrock @underarmour… https://t.co/OPrSANRx6B",FALSE,1453,NA,6/22/2019 19:36,TRUE,NA,1.14252E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,123,FALSE,FALSE,NA,NA
"I can personally guaran-damn-tee she needs no one to look after her. 
@VanessaKirby Lights. It. Up. 
HOBBS &amp; SHAW… https://t.co/RmHLx59fHv",FALSE,1215,NA,6/22/2019 19:09,TRUE,NA,1.14251E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,101,FALSE,FALSE,NA,NA
@SinghBrosWWE @WWE @WWEIndia What an honor. Thank you boys and thank you India for this highly prestigious award. A… https://t.co/oPITkphWYz,FALSE,3073,SinghBrosWWE,6/22/2019 19:05,TRUE,1.14225E+18,1.14251E+18,341381365,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,137,FALSE,FALSE,NA,NA
"On the bird heading to a big mtg with our potential joint venture partners for my new tequila brand. 
Many, many st… https://t.co/3lYqyy1s5M",FALSE,1685,NA,6/22/2019 16:25,TRUE,NA,1.14247E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,105,FALSE,FALSE,NA,NA
"Wheels up and cheers to a long, but very productive day of meetings for my new tequila brand. 
Thank you to one of… https://t.co/J1tSylHFfs",FALSE,1831,NA,6/22/2019 16:24,TRUE,NA,1.14247E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,105,FALSE,FALSE,NA,NA
@jtrain56 Jan 2020,FALSE,4938,jtrain56,6/22/2019 15:07,FALSE,1.14243E+18,1.14245E+18,26685812,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,105,FALSE,FALSE,NA,NA
"This gave me a hearty belly laugh. Alex, listen my friend - you have to treat @HobbsAndShaw like Jazz music and juu… https://t.co/HDZtxQkHvh",FALSE,2467,NA,6/21/2019 19:00,TRUE,NA,1.14215E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,156,FALSE,FALSE,NA,NA
"Check out Eddie’s nasty Rock Bottom counter - he was a bad dude! 
Found this throwback gem of my World Title match… https://t.co/gprNoLjCaY",FALSE,2396,NA,6/21/2019 15:00,TRUE,NA,1.14208E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,251,FALSE,FALSE,NA,NA
"Let’s get old school. 
HOBBS &amp; SHAW 
AUGUST 2ND <U+0001F30D> https://t.co/i5hc1b9s5m",FALSE,6698,NA,6/21/2019 14:21,FALSE,NA,1.14207E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,796,FALSE,FALSE,NA,NA
So sorry to hear the news of Adrian @LionheartUK McCallum’s passing. He was a big wrestling star in the UK. Loved a… https://t.co/AmD8wDT1pE,FALSE,31983,NA,6/21/2019 12:59,TRUE,NA,1.14205E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,3660,FALSE,FALSE,NA,NA
@joehendry Just sent her a message. So sorry to hear about this loss. He was clearly loved and respected by our wre… https://t.co/j7DnX8RS5N,FALSE,7384,joehendry,6/21/2019 12:51,TRUE,1.14205E+18,1.14205E+18,1398294678,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,291,FALSE,FALSE,NA,NA
@kilgourrebs I’m so sorry for your loss. I remember tweeting him. Very sorry to hear the news. Sending love and strength your way.,FALSE,12214,kilgourrebs,6/21/2019 12:48,FALSE,1.14203E+18,1.14205E+18,77850136,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,426,FALSE,FALSE,NA,NA
"She’s a talented lil’ sweetheart. Thanks for the love @FaitheHerman! <U+0001F64F><U+0001F3FE><U+2764><U+FE0F>
Keep up the awesome work and you’re only… https://t.co/pt4Jbt4rXf",FALSE,2556,NA,6/21/2019 0:06,TRUE,NA,1.14186E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,159,FALSE,FALSE,NA,NA
"RT @MTVAwards: <U+0001F525>""The most powerful thing that we can be is ourselves.""<U+0001F525>

@TheRock's Generation Award acceptance speech was all about being…",FALSE,0,NA,6/20/2019 18:04,FALSE,NA,1.14177E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,353,TRUE,FALSE,NA,NA
"Welp, I finally crushed an entire @Jeopardy category and got every answer right. Just call me 
#DwayneTheRockMensa… https://t.co/JFxxNwcy3f",FALSE,8056,NA,6/20/2019 16:54,TRUE,NA,1.14175E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,591,FALSE,FALSE,NA,NA
"I was born to play this role. Literally. 
I’ll call you tonight Russo Bros!!! 
Time to rule the MCU.. forever. <U+0001F609><U+0001F4AA><U+0001F3FE> https://t.co/gXPZa73VDU",FALSE,29039,NA,6/18/2019 21:50,FALSE,NA,1.1411E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,3798,FALSE,FALSE,NA,NA
@WendyWilliams Huge mahalo Wendy!!! Big love,FALSE,1053,WendyWilliams,6/18/2019 18:46,FALSE,1.14101E+18,1.14105E+18,28109359,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,23,FALSE,FALSE,NA,NA
"As always my good buddy @joshuahorowitz knows how to kick off our interviews right - with shots of my tequila. 
Che… https://t.co/jGEKbjRIAk",FALSE,1770,NA,6/18/2019 18:45,TRUE,NA,1.14105E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,165,FALSE,FALSE,NA,NA
"RT @joshuahorowitz: Here’s my full backstage chat with @TheRock after he got the Generation Award. Cool stuff here on his amazing journey,…",FALSE,0,NA,6/18/2019 18:44,FALSE,NA,1.14105E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,77,TRUE,FALSE,NA,NA
Thank U @MTV &amp; everyone <U+0001F30D> for your kind words re/ my speech. I stopped conforming to Hollywood a long time ago when… https://t.co/M4I73phIOR,FALSE,8098,NA,6/18/2019 16:11,TRUE,NA,1.14102E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,957,FALSE,FALSE,NA,NA
"Thanks man. Inspired tears are a good thing. Now go have some tequila <U+0001F943> 
#MTVAwards https://t.co/zk7jmYBomu",FALSE,2274,NA,6/18/2019 1:32,FALSE,NA,1.14079E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,147,FALSE,FALSE,NA,NA
"Thank you family for the love, the recognition and the platform to be ourselves. 
#hardestworkersintheroom… https://t.co/lBMvml5ljO",FALSE,10311,NA,6/18/2019 1:28,TRUE,NA,1.14079E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,808,FALSE,FALSE,NA,NA
Says the @NFL All Pro Offensive Tackle who blocked punched me so hard in practice one of my lungs got knocked loose… https://t.co/uakzPOmzrB,FALSE,3337,NA,6/17/2019 22:35,TRUE,NA,1.14075E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,265,FALSE,FALSE,NA,NA
"RT @MTVAwards: ""It's a combination of having faith that things are gonna get better, and then also being willing to put in the work."" <U+0001F64C>

Yo…",FALSE,0,NA,6/17/2019 21:42,FALSE,NA,1.14074E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,244,TRUE,FALSE,NA,NA
Always much love and gratitude to my alma mater. Where it all started and the boy (while still a large human:) beca… https://t.co/AL5fK6CXsu,FALSE,3033,NA,6/17/2019 21:41,TRUE,NA,1.14074E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,357,FALSE,FALSE,NA,NA
"Amazing and supremely talented crew. Look forward to doing more down the road. 
#MTVAwards <U+0001F44A><U+0001F3FE> https://t.co/GuCZ9Ay1po",FALSE,1657,NA,6/17/2019 16:50,FALSE,NA,1.14066E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,104,FALSE,FALSE,NA,NA
"TONIGHT on @MTV. 
You can feel the mana and power in the air <U+270A><U+0001F3FE>
Got something big planned for you when I receive my… https://t.co/4Y4C4fiTmZ",FALSE,4960,NA,6/17/2019 16:28,TRUE,NA,1.14066E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,396,FALSE,FALSE,NA,NA
"I do so many of these interviews I forgot about this one. 
It’s true and I do believe the universe conspires for us… https://t.co/kxgwKPlHZF",FALSE,3080,NA,6/17/2019 16:19,TRUE,NA,1.14066E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,415,FALSE,FALSE,NA,NA
Very special day and so so much love and light sent Nancy “Grammy” Benvenuto’s way. <U+0001F64F><U+0001F3FE><U+2764><U+FE0F> <U+0001F4AB> https://t.co/vD4MfKaOkr,FALSE,1997,NA,6/17/2019 14:28,FALSE,NA,1.14063E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,147,FALSE,FALSE,NA,NA
"Thanks for the chat my friend. Thanks for the toast <U+0001F943><U+0001F943> &amp; hype for 
#HobbsAndShaw &amp; #BlackAdam! 
#MTVAwards… https://t.co/7SRKvOgkJI",FALSE,1500,NA,6/17/2019 14:26,TRUE,NA,1.14063E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,141,FALSE,FALSE,NA,NA
"65yr old, Nancy “Grammy” Benvenuto is a special lady. Grateful to everyone (and the incredible Unconditional Love e… https://t.co/f7zLnJQFE9",FALSE,3789,NA,6/16/2019 15:16,TRUE,NA,1.14028E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,224,FALSE,FALSE,NA,NA
"RT @joshuahorowitz: I swear this clip with @therock makes more sense in the context of what we were doing at the time. Regardless, sure, he…",FALSE,0,NA,6/15/2019 20:47,FALSE,NA,1.14E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,70,TRUE,FALSE,NA,NA
"Thank you fam and the honor is truly all mine. <U+0001F64F><U+0001F3FE>
Let’s all take a tequila <U+0001F943> shot every time I say the word “goals”… https://t.co/htgModgrrH",FALSE,8247,NA,6/15/2019 16:02,TRUE,NA,1.13993E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,703,FALSE,FALSE,NA,NA
RT @VinceMcMahon: The People’s Champ becomes The Generation’s Champ. Congratulations to @TheRock on being named the #GenerationAward recipi…,FALSE,0,NA,6/15/2019 3:36,FALSE,NA,1.13974E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,934,TRUE,FALSE,NA,NA
"Holy shit where do I even begin with this @MTV interview from back in 2001. 
This weekend I’ll have the privilege o… https://t.co/DZY59PTSDk",FALSE,3398,NA,6/14/2019 18:22,TRUE,NA,1.1396E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,232,FALSE,FALSE,NA,NA
"RT @TheFastSaga: On August 2 — It's showtime.

@FastFurious Presents: @HobbsAndShaw starring @TheRock, #JasonStatham, @IdrisElba, @VanessaK…",FALSE,0,NA,6/14/2019 17:06,FALSE,NA,1.13958E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,328,TRUE,FALSE,NA,NA
"Sad to read this but grateful, Olivia was able to see my message to her. Rest in love &amp; light <U+0001F64F><U+0001F3FE><U+0001F4AB> https://t.co/rTH314sLfc",FALSE,11658,NA,6/14/2019 5:01,FALSE,NA,1.1394E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,576,FALSE,FALSE,NA,NA
"War time. 
Our new HOBBS &amp; SHAW spot. 
And allow me to reintroduce her @eizamusica handling business! 
Big shout to… https://t.co/KNhXAI0W4H",FALSE,9378,NA,6/13/2019 23:35,TRUE,NA,1.13932E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,1729,FALSE,FALSE,NA,NA
@joshuahorowitz We’ll raise a glass Saturday night my friend,FALSE,1022,joshuahorowitz,6/13/2019 17:47,FALSE,1.1392E+18,1.13923E+18,4047781,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,21,FALSE,FALSE,NA,NA
RT @joshuahorowitz: Congrats @therock! No one more derserving. I’ve been drinking tequila ever since we made this decision. I’m not feeling…,FALSE,0,NA,6/13/2019 17:47,FALSE,NA,1.13923E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,112,TRUE,FALSE,NA,NA
"Thanks BD. Gonna be a fun night this Saturday! #GenerationAward @MTV 

And my tequila line is a comin’ my friend..… https://t.co/KtpPSoXDg7",FALSE,4121,NA,6/13/2019 17:22,TRUE,NA,1.13922E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,278,FALSE,FALSE,NA,NA
"RT @MTVAwards: <U+0001F525> Annnnnnd your Generation Award recipient at the 2019 #MTVAwards is… @TheRock <U+0001F525>

You don’t wanna miss this! Monday, June 17…",FALSE,0,NA,6/13/2019 17:10,FALSE,NA,1.13922E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,189,TRUE,FALSE,NA,NA
"This one means a lot. 
Box office revenues are cool, but the thing that really matters is the blessing to positivel… https://t.co/JO0d15C3N2",FALSE,3883,NA,6/13/2019 17:05,TRUE,NA,1.13922E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,349,FALSE,FALSE,NA,NA
"@TracyClarkFlory Hi Tracy, I keep my towel there regardless of what kind of workout pants/shorts I’m wearing becaus… https://t.co/iZYp5nkPeD",FALSE,472,TracyClarkFlory,6/12/2019 14:23,TRUE,1.13881E+18,1.13881E+18,14344784,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,40,FALSE,FALSE,NA,NA
"Mahalo Bran! I’ve made a few “sucks” (hello Baywatch) and in no uncertain terms, this movie is not one of them <U+0001F602>
HO… https://t.co/9qnDP0QxTE",FALSE,5516,NA,6/11/2019 18:02,TRUE,NA,1.13851E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,415,FALSE,FALSE,NA,NA
@JoshMacuga You’re a fine human being my friend. Thanks for having my back. Not sure why someone would scoff at tha… https://t.co/Nbb9Jfl2vV,FALSE,5964,JoshMacuga,6/11/2019 15:23,TRUE,1.13829E+18,1.13847E+18,24263451,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,158,FALSE,FALSE,NA,NA
@cjciaramella God I can’t wait CJ. Bring on the fun,FALSE,1194,cjciaramella,6/8/2019 1:23,FALSE,1.13702E+18,1.13717E+18,15201076,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,39,FALSE,FALSE,NA,NA
@briantruitt Thanks BT. Who’s responsible for bringing the tequila up in this journalistic muthafuckaa?,FALSE,37,briantruitt,6/8/2019 1:21,FALSE,1.1371E+18,1.13717E+18,15358421,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,2,FALSE,FALSE,NA,NA
"When art imitates life - I like to build stuff. 
Great week of production on season 5 of our HBO’s BALLERS. 
Good t… https://t.co/sFEOlFDnaL",FALSE,2484,NA,6/8/2019 0:02,TRUE,NA,1.13715E+18,NA,"<a href=""http://instagram.com"" rel=""nofollow"">Instagram</a>",TheRock,144,FALSE,FALSE,NA,NA
"I always go into things like this with neutral expectations, because you never know how the Supreme Court will view… https://t.co/G7JAHXRDKS",FALSE,5537,NA,6/7/2019 21:04,TRUE,NA,1.1371E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,348,FALSE,FALSE,NA,NA
"Get your HOBBS &amp; SHAW tickets and don’t miss the biggest showdown the FAST &amp; FURIOUS franchise has ever seen. 
Bat.… https://t.co/8m5i0l8AL5",FALSE,2508,NA,6/7/2019 17:36,TRUE,NA,1.13705E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,279,FALSE,FALSE,NA,NA
"Wow check out my 8yr old AFRO!! 
I loved Montclaire Elementary!! Had my first crush (see what you could’ve had Eve?… https://t.co/qgCECnHC6H",FALSE,3124,NA,6/7/2019 17:32,TRUE,NA,1.13705E+18,NA,"<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>",TheRock,295,FALSE,FALSE,NA,NA
